ids.imdb,viewer,rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Release Year,Genres,Num Votes,Release Date,Directors,Actors,Language,Country,Awards,Metascore,Box Office
tt0441773,taylor,7,2022-06-20 00:00:00+00:00,Kung Fu Panda,https://www.imdb.com/title/tt0441773/,movie,7.6,92,2008,"Animation, Action, Adventure","561,209",06 Jun 2008,"Mark Osborne, John Stevenson","Jack Black, Ian McShane, Angelina Jolie","English, Japanese, Chinese","United States, Japan, China, Russia",Nominated for 1 Oscar. 15 wins & 39 nominations total,74,"$216,064,546"
tt0332280,taylor,8,2022-05-24 00:00:00+00:00,The Notebook,https://www.imdb.com/title/tt0332280/,movie,7.8,123,2004,"Drama, Romance","664,237",25 Jun 2004,Nick Cassavetes,"Gena Rowlands, James Garner, Rachel McAdams",English,United States,12 wins & 10 nominations total,53,"$81,417,274"
tt1055366,taylor,5,2022-04-06 00:00:00+00:00,Camp Rock,https://www.imdb.com/title/tt1055366/,movie,5.2,94,2008,"Comedy, Family, Music","39,342",20 Jun 2008,Matthew Diamond,"Demi Lovato, Joe Jonas, Meaghan Martin","English, Portuguese","United States, Canada",6 nominations total,N/A,N/A
tt0396592,taylor,4,2022-03-12 00:00:00+00:00,Fat Albert,https://www.imdb.com/title/tt0396592/,movie,4.4,93,2004,"Comedy, Family, Fantasy","13,369",25 Dec 2004,Joel Zwick,"Kenan Thompson, Kyla Pratt, Omarion",English,United States,3 nominations total,39,"$48,116,322"
tt8503618,taylor,8,2022-01-17 00:00:00+00:00,Hamilton,https://www.imdb.com/title/tt8503618/,movie,8.3,160,2020,"Biography, Drama, History","133,034",03 Jul 2020,Thomas Kail,"Lin-Manuel Miranda, Phillipa Soo, Leslie Odom Jr.","English, French",United States,Won 2 Primetime Emmys. 19 wins & 43 nominations total,88,"$16,817,009"
tt3731562,taylor,6,2022-01-01 00:00:00+00:00,Kong: Skull Island,https://www.imdb.com/title/tt3731562/,movie,6.7,118,2017,"Action, Adventure, Fantasy","367,774",10 Mar 2017,Jordan Vogt-Roberts,"Tom Hiddleston, Samuel L. Jackson, Brie Larson","English, Vietnamese, Japanese","United States, China, Vietnam",Nominated for 1 Oscar. 1 win & 22 nominations total,62,"$168,052,812"
tt4154796,taylor,9,2021-12-19 00:00:00+00:00,Avengers: Endgame,https://www.imdb.com/title/tt4154796/,movie,8.4,181,2019,"Action, Adventure, Sci-Fi","1,390,337",26 Apr 2019,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo","English, Japanese, Xhosa, German",United States,Nominated for 1 Oscar. 70 wins & 132 nominations total,78,"$858,373,000"
tt2250912,taylor,7,2021-12-18 00:00:00+00:00,Spider-Man: Homecoming,https://www.imdb.com/title/tt2250912/,movie,7.4,133,2017,"Action, Adventure, Sci-Fi","774,283",07 Jul 2017,Jon Watts,"Tom Holland, Michael Keaton, Robert Downey Jr.","English, Spanish",United States,8 wins & 11 nominations total,73,"$334,952,829"
tt5714470,taylor,4,2021-12-18 00:00:00+00:00,Come Away,https://www.imdb.com/title/tt5714470/,movie,5.7,94,2020,"Adventure, Drama, Fantasy","6,007",13 Nov 2020,Brenda Chapman,"Gugu Mbatha-Raw, Carter Thomas, Ava Fillery",English,United Kingdom,2 wins & 2 nominations total,40,"$184,477"
tt5814060,taylor,3,2021-12-14 00:00:00+00:00,The Nun,https://www.imdb.com/title/tt5814060/,movie,5.4,96,2018,"Horror, Mystery, Thriller","186,296",07 Sep 2018,Corin Hardy,"Demián Bichir, Taissa Farmiga, Jonas Bloquet","English, French, Romanian, Latin",United States,2 wins & 1 nomination total,46,"$117,481,222"
tt3315342,taylor,8,2021-12-04 00:00:00+00:00,Logan,https://www.imdb.com/title/tt3315342/,movie,8.1,137,2017,"Action, Drama, Sci-Fi","905,584",03 Mar 2017,James Mangold,"Hugh Jackman, Patrick Stewart, Dafne Keen","English, Spanish",United States,Nominated for 1 Oscar. 28 wins & 82 nominations total,77,"$226,277,068"
tt1478964,taylor,5,2021-09-12 00:00:00+00:00,Attack the Block,https://www.imdb.com/title/tt1478964/,movie,6.7,88,2011,"Action, Adventure, Comedy","114,395",13 May 2011,Joe Cornish,"John Boyega, Jodie Whittaker, Alex Esmail",English,"United Kingdom, France",Nominated for 1 BAFTA Award19 wins & 39 nominations total,75,"$1,024,175"
tt1082807,taylor,6,2021-08-30 00:00:00+00:00,The Belko Experiment,https://www.imdb.com/title/tt1082807/,movie,6.2,89,2016,"Horror, Thriller","64,370",17 Mar 2017,Greg McLean,"John Gallagher Jr., Tony Goldwyn, Adria Arjona",English,"United States, Colombia",N/A,44,"$10,166,820"
tt0206275,taylor,6,2021-08-07 00:00:00+00:00,Save the Last Dance,https://www.imdb.com/title/tt0206275/,movie,6.2,112,2001,"Drama, Music, Romance","66,894",12 Jan 2001,Thomas Carter,"Julia Stiles, Sean Patrick Thomas, Kerry Washington",English,United States,7 wins & 8 nominations,53,"$91,057,006"
tt2084970,taylor,7,2021-08-07 00:00:00+00:00,The Imitation Game,https://www.imdb.com/title/tt2084970/,movie,8.0,114,2014,"Biography, Drama, Thriller","860,739",25 Dec 2014,Morten Tyldum,"Benedict Cumberbatch, Keira Knightley, Matthew Goode","English, German",United States,Won 1 Oscar. 49 wins & 167 nominations total,71,"$91,125,683"
tt0133093,taylor,8,2021-08-02 00:00:00+00:00,The Matrix,https://www.imdb.com/title/tt0133093/,movie,8.7,136,1999,"Action, Sci-Fi","2,187,692",31 Mar 1999,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",English,"United States, Australia",Won 4 Oscars. 42 wins & 52 nominations total,73,"$172,076,928"
tt0416236,taylor,6,2021-07-28 00:00:00+00:00,The Spiderwick Chronicles,https://www.imdb.com/title/tt0416236/,movie,6.5,96,2008,"Action, Adventure, Drama","106,653",14 Feb 2008,Mark Waters,"Freddie Highmore, Sarah Bolger, David Strathairn",English,"United States, Canada",2 wins & 8 nominations total,62,"$71,195,053"
tt7634968,taylor,5,2021-07-28 00:00:00+00:00,What Men Want,https://www.imdb.com/title/tt7634968/,movie,5.4,117,2019,"Comedy, Fantasy, Romance","33,748",08 Feb 2019,Adam Shankman,"Taraji P. Henson, Kristen Ledlow, Josh Brener","English, Mandarin",United States,1 win total,49,"$54,611,903"
tt1670345,taylor,7,2021-07-25 00:00:00+00:00,Now You See Me,https://www.imdb.com/title/tt1670345/,movie,7.2,115,2013,"Crime, Mystery, Thriller","750,270",31 May 2013,Louis Leterrier,"Jesse Eisenberg, Common, Mark Ruffalo","English, French","United States, France",1 win & 3 nominations total,50,"$117,723,989"
tt1453405,taylor,7,2021-06-18 00:00:00+00:00,Monsters University,https://www.imdb.com/title/tt1453405/,movie,7.2,104,2013,"Animation, Adventure, Comedy","413,988",21 Jun 2013,Dan Scanlon,"Billy Crystal, John Goodman, Steve Buscemi",English,"United States, Japan",Nominated for 2 BAFTA 9 wins & 58 nominations total,65,"$268,492,764"
tt0198781,taylor,8,2021-06-11 00:00:00+00:00,"Monsters, Inc.",https://www.imdb.com/title/tt0198781/,movie,8.1,92,2001,"Animation, Adventure, Comedy","1,045,975",02 Nov 2001,"Pete Docter, David Silverman, Lee Unkrich","Billy Crystal, John Goodman, Mary Gibbs",English,United States,Won 1 Oscar. 15 wins & 38 nominations total,79,"$290,642,256"
tt5848272,taylor,6,2021-06-11 00:00:00+00:00,Ralph Breaks the Internet,https://www.imdb.com/title/tt5848272/,movie,7.0,112,2018,"Animation, Adventure, Comedy","198,675",21 Nov 2018,"Phil Johnston, Rich Moore","John C. Reilly, Sarah Silverman, Gal Gadot",English,"United States, Singapore",Nominated for 1 Oscar. 4 wins & 67 nominations total,71,"$201,091,711"
tt0424095,taylor,6,2021-06-10 00:00:00+00:00,Flushed Away,https://www.imdb.com/title/tt0424095/,movie,6.6,85,2006,"Animation, Action, Adventure","146,454",03 Nov 2006,"David Bowers, Sam Fell","Hugh Jackman, Kate Winslet, Ian McKellen",English,"United Kingdom, United States",Nominated for 1 BAFTA Award7 wins & 15 nominations total,74,"$64,665,672"
tt0307453,taylor,7,2021-06-08 00:00:00+00:00,Shark Tale,https://www.imdb.com/title/tt0307453/,movie,6.0,90,2004,"Animation, Adventure, Comedy","208,430",01 Oct 2004,"Bibo Bergeron, Vicky Jenson, Rob Letterman","Will Smith, Robert De Niro, Renée Zellweger",English,"United States, France",Nominated for 1 Oscar. 3 wins & 16 nominations total,48,"$160,861,908"
tt1772341,taylor,7,2021-06-08 00:00:00+00:00,Wreck-It Ralph,https://www.imdb.com/title/tt1772341/,movie,7.7,101,2012,"Animation, Adventure, Comedy","485,308",02 Nov 2012,Rich Moore,"John C. Reilly, Jack McBrayer, Jane Lynch",English,United States,Nominated for 1 Oscar. 33 wins & 42 nominations total,72,"$189,422,889"
tt2848292,taylor,6,2021-06-08 00:00:00+00:00,Pitch Perfect 2,https://www.imdb.com/title/tt2848292/,movie,6.4,115,2015,"Comedy, Music","176,393",15 May 2015,Elizabeth Banks,"Anna Kendrick, Rebel Wilson, Hailee Steinfeld","English, German",United States,10 wins & 17 nominations total,63,"$184,296,230"
tt0400717,taylor,6,2021-06-03 00:00:00+00:00,Open Season,https://www.imdb.com/title/tt0400717/,movie,6.1,86,2006,"Animation, Adventure, Comedy","110,435",29 Sep 2006,"Roger Allers, Jill Culton, Richard Williams","Ashton Kutcher, Martin Lawrence, Debra Messing",English,United States,1 win & 10 nominations total,49,"$85,105,259"
tt0413267,taylor,6,2021-06-01 00:00:00+00:00,Shrek the Third,https://www.imdb.com/title/tt0413267/,movie,6.1,93,2007,"Animation, Adventure, Comedy","352,823",18 May 2007,"Chris Miller, Raman Hui","Mike Myers, Cameron Diaz, Eddie Murphy",English,United States,Nominated for 1 BAFTA Award5 wins & 17 nominations total,58,"$322,719,944"
tt0892791,taylor,6,2021-06-01 00:00:00+00:00,Shrek Forever After,https://www.imdb.com/title/tt0892791/,movie,6.3,93,2010,"Animation, Adventure, Comedy","239,409",21 May 2010,Mike Mitchell,"Mike Myers, Cameron Diaz, Eddie Murphy",English,"United States, France",1 win & 13 nominations total,58,"$238,736,787"
tt5521250,taylor,5,2021-04-05 00:00:00+00:00,The Weekend,https://www.imdb.com/title/tt5521250/,movie,4.6,98,2016,Comedy,496,02 Dec 2016,Sheridan De Myers,"Joivan Wade, Percelle Ascott, Nathan Hector",English,N/A,N/A,N/A,N/A
tt0087538,taylor,7,2021-04-04 00:00:00+00:00,The Karate Kid,https://www.imdb.com/title/tt0087538/,movie,7.3,126,1984,"Action, Drama, Family","263,931",22 Jun 1984,John G. Avildsen,"Ralph Macchio, Pat Morita, Elisabeth Shue","English, Japanese",United States,Nominated for 1 Oscar. 5 wins & 4 nominations total,61,"$91,077,276"
tt8075260,taylor,5,2021-04-04 00:00:00+00:00,Someone Great,https://www.imdb.com/title/tt8075260/,movie,6.2,92,2019,"Comedy, Romance","26,097",19 Apr 2019,Jennifer Kaytin Robinson,"Gina Rodriguez, LaKeith Stanfield, Brittany Snow",English,United States,N/A,63,N/A
